,ticker,index
71,LPG,russell_2000_value_members
72,SAVE,russell_2000_value_members
73,PTRA,russell_2000_value_members
74,GMRE,russell_2000_value_members
75,CIVI,russell_2000_value_members
76,SPCE,russell_2000_value_members
77,ECVT,russell_2000_value_members
78,REZI,russell_2000_value_members
79,AMRK,russell_2000_value_members
80,GHC,russell_2000_value_members
81,PGRE,russell_2000_value_members
82,BCC,russell_2000_value_members
83,MOD,russell_2000_value_members
84,LE,russell_2000_value_members
85,CWK,russell_2000_value_members
86,VBTX,russell_2000_value_members
87,ZWS,russell_2000_value_members
88,ITRI,russell_2000_value_members
89,UHG,russell_2000_value_members
90,CADE,russell_2000_value_members
91,NOTE,russell_2000_value_members
92,MAXN,russell_2000_value_members
93,VABK,russell_2000_value_members
94,TRMK,russell_2000_value_members
95,UMBF,russell_2000_value_members
96,ATGE,russell_2000_value_members
97,WABC,russell_2000_value_members
98,DO,russell_2000_value_members
99,TCBI,russell_2000_value_members
100,PACW,russell_2000_value_members
101,CNOB,russell_2000_value_members
102,WKHS,russell_2000_value_members
103,BSIG,russell_2000_value_members
104,FMBH,russell_2000_value_members
105,MXCT,russell_2000_value_members
106,FOA,russell_2000_value_members
107,DOLE,russell_2000_value_members
108,NBR,russell_2000_value_members
109,TNYA,russell_2000_value_members
110,IMRX,russell_2000_value_members
111,PDCO,russell_2000_value_members
112,GTLS,russell_2000_value_members
113,CNO,russell_2000_value_members
114,BLFS,russell_2000_value_members
115,COOP,russell_2000_value_members
116,BWB,russell_2000_value_members
117,ETD,russell_2000_value_members
118,JBGS,russell_2000_value_members
119,DAWN,russell_2000_value_members
120,FIGS,russell_2000_value_members
121,LOB,russell_2000_value_members
122,PECO,russell_2000_value_members
123,VIAV,russell_2000_value_members
124,URBN,russell_2000_value_members
125,EAT,russell_2000_value_members
126,FSLY,russell_2000_value_members
127,CRS,russell_2000_value_members
128,AIV,russell_2000_value_members
129,SMHI,russell_2000_value_members
130,EBIX,russell_2000_value_members
131,NODK,russell_2000_value_members
132,PTEN,russell_2000_value_members
133,SCHN,russell_2000_value_members
134,COMP,russell_2000_value_members
135,AEVA,russell_2000_value_members
136,XFOR,russell_2000_value_members
137,ANF,russell_2000_value_members
138,ORA,russell_2000_value_members
139,HLLY,russell_2000_value_members
140,SBSI,russell_2000_value_members
141,KNTK,russell_2000_value_members
142,LASR,russell_2000_value_members
143,MDRX,russell_2000_value_members
144,ARIS,russell_2000_value_members
145,TIO,russell_2000_value_members
146,OIS,russell_2000_value_members
147,JRVR,russell_2000_value_members
148,CNX,russell_2000_value_members
149,SST,russell_2000_value_members
150,SXC,russell_2000_value_members
151,ESTE,russell_2000_value_members
152,AGX,russell_2000_value_members
153,BIPC,russell_2000_value_members
154,ITI,russell_2000_value_members
155,PNM,russell_2000_value_members
156,CSR,russell_2000_value_members
157,VUZI,russell_2000_value_members
158,BIRD,russell_2000_value_members
159,BTMD,russell_2000_value_members
160,AMBC,russell_2000_value_members
161,FLR,russell_2000_value_members
162,EBC,russell_2000_value_members
163,CVGI,russell_2000_value_members
164,FMAO,russell_2000_value_members
165,EBF,russell_2000_value_members
166,TPC,russell_2000_value_members
167,VHI,russell_2000_value_members
168,EPRT,russell_2000_value_members
169,VSH,russell_2000_value_members
170,BECN,russell_2000_value_members
171,GNW,russell_2000_value_members
172,THRY,russell_2000_value_members
173,AMSWA,russell_2000_value_members
174,AVO,russell_2000_value_members
175,VPG,russell_2000_value_members
176,CTLP,russell_2000_value_members
177,TALO,russell_2000_value_members
178,ONTO,russell_2000_value_members
179,XOMA,russell_2000_value_members
180,AMRX,russell_2000_value_members
181,CHRD,russell_2000_value_members
182,CSTL,russell_2000_value_members
183,TAST,russell_2000_value_members
184,HCAT,russell_2000_value_members
185,PROK,russell_2000_value_members
186,XMTR,russell_2000_value_members
187,CVRX,russell_2000_value_members
188,SMBK,russell_2000_value_members
189,MGTX,russell_2000_value_members
190,JOUT,russell_2000_value_members
191,UMH,russell_2000_value_members
192,FATE,russell_2000_value_members
193,AFRI,russell_2000_value_members
194,NOVA,russell_2000_value_members
195,SHO,russell_2000_value_members
196,TRTN,russell_2000_value_members
197,STR,russell_2000_value_members
198,ASRT,russell_2000_value_members
199,HFFG,russell_2000_value_members
200,IIPR,russell_2000_value_members
201,GRWG,russell_2000_value_members
202,GNTY,russell_2000_value_members
203,REX,russell_2000_value_members
204,BRY,russell_2000_value_members
205,THRN,russell_2000_value_members
206,VGR,russell_2000_value_members
207,STER,russell_2000_value_members
208,BRT,russell_2000_value_members
209,CDE,russell_2000_value_members
210,XPRO,russell_2000_value_members
211,FUBO,russell_2000_value_members
212,BV,russell_2000_value_members
213,TSP,russell_2000_value_members
214,EQC,russell_2000_value_members
215,OCEA,russell_2000_value_members
216,HL,russell_2000_value_members
217,FVCB,russell_2000_value_members
218,SVC,russell_2000_value_members
219,DHC,russell_2000_value_members
220,ARNC,russell_2000_value_members
221,FOSL,russell_2000_value_members
222,NHI,russell_2000_value_members
223,PAR,russell_2000_value_members
224,TWOU,russell_2000_value_members
225,OUT,russell_2000_value_members
226,OPI,russell_2000_value_members
227,RES,russell_2000_value_members
228,AMWD,russell_2000_value_members
229,RPT,russell_2000_value_members
230,TCI,russell_2000_value_members
231,WW,russell_2000_value_members
232,WMK,russell_2000_value_members
233,GOCO,russell_2000_value_members
234,SCU,russell_2000_value_members
235,SKWD,russell_2000_value_members
236,RBB,russell_2000_value_members
237,ARLO,russell_2000_value_members
238,COGT,russell_2000_value_members
239,MAC,russell_2000_value_members
240,LILA,russell_2000_value_members
241,LILAK,russell_2000_value_members
242,ESRT,russell_2000_value_members
243,BOOM,russell_2000_value_members
244,BXC,russell_2000_value_members
245,RMAX,russell_2000_value_members
246,YMAB,russell_2000_value_members
247,STEM,russell_2000_value_members
248,CHGG,russell_2000_value_members
249,ALPN,russell_2000_value_members
250,LQDA,russell_2000_value_members
251,HSHP,russell_2000_value_members
252,CPK,russell_2000_value_members
253,STOK,russell_2000_value_members
254,REI,russell_2000_value_members
255,EMBC,russell_2000_value_members
256,KZR,russell_2000_value_members
257,PRG,russell_2000_value_members
258,NEWT,russell_2000_value_members
259,WISH,russell_2000_value_members
260,BCAB,russell_2000_value_members
261,AMTB,russell_2000_value_members
262,ALRS,russell_2000_value_members
263,UONEK,russell_2000_value_members
264,LMND,russell_2000_value_members
265,SFBS,russell_2000_value_members
266,OBK,russell_2000_value_members
267,BFH,russell_2000_value_members
268,VLY,russell_2000_value_members
269,ACDC,russell_2000_value_members
270,EPC,russell_2000_value_members
271,LTRPB,russell_2000_value_members
272,NAVI,russell_2000_value_members
273,TRDA,russell_2000_value_members
274,MDXG,russell_2000_value_members
275,AURA,russell_2000_value_members
276,AIRS,russell_2000_value_members
277,CCO,russell_2000_value_members
278,WTTR,russell_2000_value_members
279,ME,russell_2000_value_members
280,HLF,russell_2000_value_members
281,ULH,russell_2000_value_members
282,ESQ,russell_2000_value_members
283,PUMP,russell_2000_value_members
284,CVBF,russell_2000_value_members
285,FIP,russell_2000_value_members
286,ARAY,russell_2000_value_members
287,GLDD,russell_2000_value_members
288,ADMA,russell_2000_value_members
289,XAIR,russell_2000_value_members
290,NBN,russell_2000_value_members
291,TRVI,russell_2000_value_members
292,TTSH,russell_2000_value_members
293,ACT,russell_2000_value_members
294,CWT,russell_2000_value_members
295,TDS,russell_2000_value_members
296,AEO,russell_2000_value_members
297,DBI,russell_2000_value_members
298,HRT,russell_2000_value_members
299,EU,russell_2000_value_members
300,NVRI,russell_2000_value_members
301,DCO,russell_2000_value_members
302,MYGN,russell_2000_value_members
303,IRT,russell_2000_value_members
304,KAMN,russell_2000_value_members
305,UVE,russell_2000_value_members
306,DGICA,russell_2000_value_members
307,RXRX,russell_2000_value_members
308,AVAH,russell_2000_value_members
309,PCB,russell_2000_value_members
310,EVLV,russell_2000_value_members
311,LXFR,russell_2000_value_members
312,GPRO,russell_2000_value_members
313,DJCO,russell_2000_value_members
314,SD,russell_2000_value_members
315,STEL,russell_2000_value_members
316,CCSI,russell_2000_value_members
317,BGC,russell_2000_value_members
318,SLG,russell_2000_value_members
319,BCOV,russell_2000_value_members
320,LMB,russell_2000_value_members
321,SNPO,russell_2000_value_members
322,AMR,russell_2000_value_members
323,EBTC,russell_2000_value_members
324,NKLA,russell_2000_value_members
325,PGEN,russell_2000_value_members
326,HBCP,russell_2000_value_members
327,AROC,russell_2000_value_members
328,ATEX,russell_2000_value_members
329,HTBI,russell_2000_value_members
330,NARI,russell_2000_value_members
331,SAFE,russell_2000_value_members
332,CDNA,russell_2000_value_members
333,MKTW,russell_2000_value_members
334,SGMO,russell_2000_value_members
335,ATRC,russell_2000_value_members
336,NVRO,russell_2000_value_members
337,LAW,russell_2000_value_members
338,HMST,russell_2000_value_members
339,EGLE,russell_2000_value_members
340,PANL,russell_2000_value_members
341,ACCD,russell_2000_value_members
342,PRDO,russell_2000_value_members
343,DLTH,russell_2000_value_members
344,EQRX,russell_2000_value_members
345,HBI,russell_2000_value_members
346,PUBM,russell_2000_value_members
347,TMHC,russell_2000_value_members
348,EHAB,russell_2000_value_members
349,RDN,russell_2000_value_members
350,CHS,russell_2000_value_members
351,OPK,russell_2000_value_members
352,CYH,russell_2000_value_members
353,TELL,russell_2000_value_members
354,GLUE,russell_2000_value_members
355,ANAB,russell_2000_value_members
356,OLMA,russell_2000_value_members
357,GPRE,russell_2000_value_members
358,RYAM,russell_2000_value_members
359,AMBA,russell_2000_value_members
360,ASPN,russell_2000_value_members
361,EVGO,russell_2000_value_members
362,CANO,russell_2000_value_members
363,EVCM,russell_2000_value_members
364,DNUT,russell_2000_value_members
365,PSTX,russell_2000_value_members
366,NKTX,russell_2000_value_members
367,INSW,russell_2000_value_members
368,VNDA,russell_2000_value_members
369,ACRE,russell_2000_value_members
370,OSUR,russell_2000_value_members
371,MLNK,russell_2000_value_members
372,FCEL,russell_2000_value_members
373,TARS,russell_2000_value_members
374,CNDT,russell_2000_value_members
375,DENN,russell_2000_value_members
376,ESCA,russell_2000_value_members
377,FRGE,russell_2000_value_members
378,AMPS,russell_2000_value_members
379,RGNX,russell_2000_value_members
380,SAGE,russell_2000_value_members
381,WSBF,russell_2000_value_members
382,BLBD,russell_2000_value_members
383,SKIL,russell_2000_value_members
384,AGM,russell_2000_value_members
385,BOC,russell_2000_value_members
386,FBNC,russell_2000_value_members
387,MRSN,russell_2000_value_members
388,ARCT,russell_2000_value_members
389,CIVB,russell_2000_value_members
390,RBOT,russell_2000_value_members
391,CHRS,russell_2000_value_members
392,RLAY,russell_2000_value_members
393,BFLY,russell_2000_value_members
394,SLGC,russell_2000_value_members
395,FLIC,russell_2000_value_members
396,VREX,russell_2000_value_members
397,AOMR,russell_2000_value_members
398,VERV,russell_2000_value_members
399,LYEL,russell_2000_value_members
400,STRS,russell_2000_value_members
401,STKL,russell_2000_value_members
402,REVG,russell_2000_value_members
403,ACCO,russell_2000_value_members
404,FRPH,russell_2000_value_members
405,BVH,russell_2000_value_members
406,PINE,russell_2000_value_members
407,BKD,russell_2000_value_members
408,FF,russell_2000_value_members
409,GTN,russell_2000_value_members
410,RPAY,russell_2000_value_members
411,FRST,russell_2000_value_members
412,BWFG,russell_2000_value_members
413,ABM,russell_2000_value_members
414,CNSL,russell_2000_value_members
415,GIII,russell_2000_value_members
416,LBPH,russell_2000_value_members
417,INVA,russell_2000_value_members
418,GSBC,russell_2000_value_members
419,BKSY,russell_2000_value_members
420,POWW,russell_2000_value_members
421,MODG,russell_2000_value_members
422,ITOS,russell_2000_value_members
423,INZY,russell_2000_value_members
424,NRIX,russell_2000_value_members
425,ANNX,russell_2000_value_members
426,DC,russell_2000_value_members
427,CARE,russell_2000_value_members
428,TROX,russell_2000_value_members
429,UEC,russell_2000_value_members
430,HIFS,russell_2000_value_members
431,CDLX,russell_2000_value_members
432,HNRG,russell_2000_value_members
433,GBCI,russell_2000_value_members
434,PAHC,russell_2000_value_members
435,LSEA,russell_2000_value_members
436,DBRG,russell_2000_value_members
437,TMST,russell_2000_value_members
438,STRL,russell_2000_value_members
439,TNGX,russell_2000_value_members
440,MBC,russell_2000_value_members
441,KURA,russell_2000_value_members
442,DCPH,russell_2000_value_members
443,CMPR,russell_2000_value_members
444,GES,russell_2000_value_members
445,TFIN,russell_2000_value_members
446,INBX,russell_2000_value_members
447,BTBT,russell_2000_value_members
448,IMGN,russell_2000_value_members
449,IMKTA,russell_2000_value_members
450,STGW,russell_2000_value_members
451,STNE,russell_2000_value_members
452,ALIT,russell_2000_value_members
453,FRBA,russell_2000_value_members
454,BLUE,russell_2000_value_members
455,GNK,russell_2000_value_members
456,BY,russell_2000_value_members
457,ATOM,russell_2000_value_members
458,RC,russell_2000_value_members
459,THRX,russell_2000_value_members
460,PRPL,russell_2000_value_members
461,CRC,russell_2000_value_members
462,BDN,russell_2000_value_members
463,TCBX,russell_2000_value_members
464,LYTS,russell_2000_value_members
465,AHCO,russell_2000_value_members
466,WTBA,russell_2000_value_members
467,XNCR,russell_2000_value_members
468,MGEE,russell_2000_value_members
469,ACET,russell_2000_value_members
470,LAZY,russell_2000_value_members
471,GEVO,russell_2000_value_members
472,DEI,russell_2000_value_members
473,KBH,russell_2000_value_members
474,MBI,russell_2000_value_members
475,KRG,russell_2000_value_members
476,MITK,russell_2000_value_members
477,CMCL,russell_2000_value_members
478,OSCR,russell_2000_value_members
479,WLDN,russell_2000_value_members
480,MTW,russell_2000_value_members
481,III,russell_2000_value_members
482,ORGN,russell_2000_value_members
483,MRTN,russell_2000_value_members
484,BRCC,russell_2000_value_members
485,SITC,russell_2000_value_members
486,CLNE,russell_2000_value_members
487,EVI,russell_2000_value_members
488,OMER,russell_2000_value_members
489,NATR,russell_2000_value_members
490,HA,russell_2000_value_members
491,NR,russell_2000_value_members
492,FPI,russell_2000_value_members
493,NRIM,russell_2000_value_members
494,CAC,russell_2000_value_members
495,UIS,russell_2000_value_members
496,IBRX,russell_2000_value_members
497,NN,russell_2000_value_members
498,TEX,russell_2000_value_members
499,LTH,russell_2000_value_members
500,DHX,russell_2000_value_members
501,CRGY,russell_2000_value_members
502,OFG,russell_2000_value_members
503,OFIX,russell_2000_value_members
504,ODC,russell_2000_value_members
505,UONE,russell_2000_value_members
506,OLP,russell_2000_value_members
507,OTTR,russell_2000_value_members
508,IPSC,russell_2000_value_members
509,RXO,russell_2000_value_members
510,FOR,russell_2000_value_members
511,VIR,russell_2000_value_members
512,PRK,russell_2000_value_members
513,HBT,russell_2000_value_members
514,CRNX,russell_2000_value_members
515,RNST,russell_2000_value_members
516,VZIO,russell_2000_value_members
517,KDNY,russell_2000_value_members
518,RBBN,russell_2000_value_members
519,PKOH,russell_2000_value_members
520,CTBI,russell_2000_value_members
521,SNEX,russell_2000_value_members
522,LPRO,russell_2000_value_members
523,PTCT,russell_2000_value_members
524,PNRG,russell_2000_value_members
525,PRM,russell_2000_value_members
526,PTSI,russell_2000_value_members
527,BANC,russell_2000_value_members
528,ALXO,russell_2000_value_members
529,RELL,russell_2000_value_members
530,MGNX,russell_2000_value_members
531,SANM,russell_2000_value_members
532,CMT,russell_2000_value_members
533,PR,russell_2000_value_members
534,APLE,russell_2000_value_members
535,TIPT,russell_2000_value_members
536,SBH,russell_2000_value_members
537,KRNY,russell_2000_value_members
538,TRN,russell_2000_value_members
539,SBCF,russell_2000_value_members
540,PACB,russell_2000_value_members
541,DK,russell_2000_value_members
542,SJW,russell_2000_value_members
543,GLRE,russell_2000_value_members
544,CRMT,russell_2000_value_members
545,AVNW,russell_2000_value_members
546,SNFCA,russell_2000_value_members
547,OPFI,russell_2000_value_members
548,CNK,russell_2000_value_members
549,MBIN,russell_2000_value_members
550,TUSK,russell_2000_value_members
551,SRCE,russell_2000_value_members
552,CMAX,russell_2000_value_members
553,CMPO,russell_2000_value_members
554,GRPH,russell_2000_value_members
555,LADR,russell_2000_value_members
556,WSFS,russell_2000_value_members
557,SYBT,russell_2000_value_members
558,SLND,russell_2000_value_members
559,ORIC,russell_2000_value_members
560,CSTR,russell_2000_value_members
561,ESSA,russell_2000_value_members
562,THFF,russell_2000_value_members
563,PRO,russell_2000_value_members
564,KAR,russell_2000_value_members
565,TRC,russell_2000_value_members
566,UE,russell_2000_value_members
567,SOI,russell_2000_value_members
568,VCTR,russell_2000_value_members
569,CVI,russell_2000_value_members
570,ZVIA,russell_2000_value_members
571,LCNB,russell_2000_value_members
572,TSE,russell_2000_value_members
573,UUUU,russell_2000_value_members
574,JILL,russell_2000_value_members
575,UTL,russell_2000_value_members
576,ROIC,russell_2000_value_members
577,MTTR,russell_2000_value_members
578,VLGEA,russell_2000_value_members
579,ADV,russell_2000_value_members
580,TRS,russell_2000_value_members
581,APAM,russell_2000_value_members
582,VSEC,russell_2000_value_members
583,NVTA,russell_2000_value_members
584,CBL,russell_2000_value_members
585,BAND,russell_2000_value_members
586,ASUR,russell_2000_value_members
587,WASH,russell_2000_value_members
588,WEYS,russell_2000_value_members
589,KW,russell_2000_value_members
590,MASS,russell_2000_value_members
591,CIO,russell_2000_value_members
592,ELME,russell_2000_value_members
593,WSBC,russell_2000_value_members
594,FMNB,russell_2000_value_members
595,CMPX,russell_2000_value_members
596,DDD,russell_2000_value_members
597,LIVN,russell_2000_value_members
598,CHUY,russell_2000_value_members
599,ANIP,russell_2000_value_members
600,CTGO,russell_2000_value_members
601,EGY,russell_2000_value_members
602,TITN,russell_2000_value_members
603,CARM,russell_2000_value_members
604,EYPT,russell_2000_value_members
605,VERA,russell_2000_value_members
606,BEAM,russell_2000_value_members
607,BHR,russell_2000_value_members
608,VRTV,russell_2000_value_members
609,DLX,russell_2000_value_members
610,ADPT,russell_2000_value_members
611,WOR,russell_2000_value_members
612,MORF,russell_2000_value_members
613,BBIO,russell_2000_value_members
614,OPEN,russell_2000_value_members
615,VEL,russell_2000_value_members
616,PLL,russell_2000_value_members
617,MCB,russell_2000_value_members
618,ALLO,russell_2000_value_members
619,GOGO,russell_2000_value_members
620,RAMP,russell_2000_value_members
621,CPSS,russell_2000_value_members
622,DOUG,russell_2000_value_members
623,SPNT,russell_2000_value_members
624,NFBK,russell_2000_value_members
625,SGH,russell_2000_value_members
626,ZURA,russell_2000_value_members
627,RLGT,russell_2000_value_members
628,WSR,russell_2000_value_members
629,DAN,russell_2000_value_members
630,LGND,russell_2000_value_members
631,SATS,russell_2000_value_members
632,ZIMV,russell_2000_value_members
633,MLP,russell_2000_value_members
634,WGO,russell_2000_value_members
635,VCYT,russell_2000_value_members
636,WINA,russell_2000_value_members
637,CNNE,russell_2000_value_members
638,MVBF,russell_2000_value_members
639,QTRX,russell_2000_value_members
640,SFIX,russell_2000_value_members
641,PLM,russell_2000_value_members
642,ANGO,russell_2000_value_members
643,RCKY,russell_2000_value_members
644,ERAS,russell_2000_value_members
645,MG,russell_2000_value_members
646,TCX,russell_2000_value_members
647,BBCP,russell_2000_value_members
648,AMRS,russell_2000_value_members
649,PAGS,russell_2000_value_members
650,LICY,russell_2000_value_members
651,NGVC,russell_2000_value_members
652,SCVL,russell_2000_value_members
653,VTOL,russell_2000_value_members
654,USCB,russell_2000_value_members
655,NC,russell_2000_value_members
656,VATE,russell_2000_value_members
657,KOD,russell_2000_value_members
658,APOG,russell_2000_value_members
659,MTX,russell_2000_value_members
660,AIN,russell_2000_value_members
661,FCPT,russell_2000_value_members
662,BOH,russell_2000_value_members
663,B,russell_2000_value_members
664,BKU,russell_2000_value_members
665,BKH,russell_2000_value_members
666,ORGO,russell_2000_value_members
667,FEAM,russell_2000_value_members
668,DTC,russell_2000_value_members
669,ACHR,russell_2000_value_members
670,PEB,russell_2000_value_members
671,SWKH,russell_2000_value_members
672,BARK,russell_2000_value_members
673,GNLX,russell_2000_value_members
674,CMC,russell_2000_value_members
675,CLDT,russell_2000_value_members
676,TRNO,russell_2000_value_members
677,WOW,russell_2000_value_members
678,ALEX,russell_2000_value_members
679,ESE,russell_2000_value_members
680,TLYS,russell_2000_value_members
681,FCF,russell_2000_value_members
682,MVST,russell_2000_value_members
683,AEL,russell_2000_value_members
684,GATX,russell_2000_value_members
685,HONE,russell_2000_value_members
686,XPOF,russell_2000_value_members
687,OB,russell_2000_value_members
688,CRBU,russell_2000_value_members
689,TVTX,russell_2000_value_members
690,AVNT,russell_2000_value_members
691,MTH,russell_2000_value_members
692,HMN,russell_2000_value_members
693,UBA,russell_2000_value_members
694,ZYME,russell_2000_value_members
695,WKC,russell_2000_value_members
696,NWLI,russell_2000_value_members
697,HPP,russell_2000_value_members
698,FL,russell_2000_value_members
699,KMT,russell_2000_value_members
700,GDOT,russell_2000_value_members
701,SGRY,russell_2000_value_members
702,LZB,russell_2000_value_members
703,SR,russell_2000_value_members
704,GNL,russell_2000_value_members
705,MDC,russell_2000_value_members
706,MTDR,russell_2000_value_members
707,ALE,russell_2000_value_members
708,BHRB,russell_2000_value_members
709,MLI,russell_2000_value_members
710,SLCA,russell_2000_value_members
711,TCBK,russell_2000_value_members
712,NPK,russell_2000_value_members
713,NJR,russell_2000_value_members
714,SPHR,russell_2000_value_members
715,THR,russell_2000_value_members
716,OMI,russell_2000_value_members
717,OXM,russell_2000_value_members
718,BANF,russell_2000_value_members
719,PKE,russell_2000_value_members
720,ETRN,russell_2000_value_members
721,PCH,russell_2000_value_members
722,SWX,russell_2000_value_members
723,SMP,russell_2000_value_members
724,BBSI,russell_2000_value_members
725,BFST,russell_2000_value_members
726,SXI,russell_2000_value_members
727,CBNK,russell_2000_value_members
728,TARO,russell_2000_value_members
729,FDBC,russell_2000_value_members
730,MAX,russell_2000_value_members
731,RGR,russell_2000_value_members
732,CCF,russell_2000_value_members
733,IOVA,russell_2000_value_members
734,MPB,russell_2000_value_members
735,ESNT,russell_2000_value_members
736,VRA,russell_2000_value_members
737,TG,russell_2000_value_members
738,MIR,russell_2000_value_members
739,GABC,russell_2000_value_members
740,UNF,russell_2000_value_members
741,AVDX,russell_2000_value_members
742,UVV,russell_2000_value_members
743,ASC,russell_2000_value_members
744,AVA,russell_2000_value_members
745,WWW,russell_2000_value_members
746,HNI,russell_2000_value_members
747,KELYA,russell_2000_value_members
748,GRTS,russell_2000_value_members
749,MLKN,russell_2000_value_members
750,FRGI,russell_2000_value_members
751,ENTA,russell_2000_value_members
752,ARCB,russell_2000_value_members
753,AVD,russell_2000_value_members
754,ATNI,russell_2000_value_members
755,AZZ,russell_2000_value_members
756,BELFB,russell_2000_value_members
757,VRNT,russell_2000_value_members
758,INN,russell_2000_value_members
759,BHE,russell_2000_value_members
760,CEIX,russell_2000_value_members
761,MMI,russell_2000_value_members
762,FLL,russell_2000_value_members
763,AAT,russell_2000_value_members
764,MPLN,russell_2000_value_members
765,CATO,russell_2000_value_members
766,PFC,russell_2000_value_members
767,CAL,russell_2000_value_members
768,NREF,russell_2000_value_members
769,CATY,russell_2000_value_members
770,CBU,russell_2000_value_members
771,RLJ,russell_2000_value_members
772,HUMA,russell_2000_value_members
773,CENTA,russell_2000_value_members
774,CHCO,russell_2000_value_members
775,UNIT,russell_2000_value_members
776,CRK,russell_2000_value_members
777,GNE,russell_2000_value_members
778,CMTL,russell_2000_value_members
779,GPOR,russell_2000_value_members
780,COHU,russell_2000_value_members
781,BH,russell_2000_value_members
782,SEAT,russell_2000_value_members
783,DGII,russell_2000_value_members
784,CLPT,russell_2000_value_members
785,DIOD,russell_2000_value_members
786,GPI,russell_2000_value_members
787,SKY,russell_2000_value_members
788,LCII,russell_2000_value_members
789,SPXC,russell_2000_value_members
790,SBT,russell_2000_value_members
791,AVNS,russell_2000_value_members
792,KE,russell_2000_value_members
793,FFBC,russell_2000_value_members
794,FBP,russell_2000_value_members
795,ONB,russell_2000_value_members
796,REPL,russell_2000_value_members
797,FUL,russell_2000_value_members
798,ALLK,russell_2000_value_members
799,FULT,russell_2000_value_members
800,EVER,russell_2000_value_members
801,ZVRA,russell_2000_value_members
802,GVA,russell_2000_value_members
803,GCO,russell_2000_value_members
804,HVT,russell_2000_value_members
805,HWC,russell_2000_value_members
806,HCSG,russell_2000_value_members
807,HELE,russell_2000_value_members
808,HTLD,russell_2000_value_members
809,TPH,russell_2000_value_members
810,NL,russell_2000_value_members
811,TILE,russell_2000_value_members
812,DIN,russell_2000_value_members
813,INDB,russell_2000_value_members
814,QCRH,russell_2000_value_members
815,LAUR,russell_2000_value_members
816,IGMS,russell_2000_value_members
817,GFF,russell_2000_value_members
818,FENC,russell_2000_value_members
819,GWH,russell_2000_value_members
820,CLPR,russell_2000_value_members
821,KLIC,russell_2000_value_members
822,SG,russell_2000_value_members
823,DSGR,russell_2000_value_members
824,BLFY,russell_2000_value_members
825,LXU,russell_2000_value_members
826,PRA,russell_2000_value_members
827,MYFW,russell_2000_value_members
828,MSGE,russell_2000_value_members
829,RTL,russell_2000_value_members
830,MEI,russell_2000_value_members
831,CRNC,russell_2000_value_members
832,MNRO,russell_2000_value_members
833,MOG/A,russell_2000_value_members
834,TDUP,russell_2000_value_members
835,IKNA,russell_2000_value_members
836,MCS,russell_2000_value_members
837,EWTX,russell_2000_value_members
838,MCY,russell_2000_value_members
839,DSGN,russell_2000_value_members
840,HCCI,russell_2000_value_members
841,XRX,russell_2000_value_members
842,GTY,russell_2000_value_members
843,NBTB,russell_2000_value_members
844,NEOG,russell_2000_value_members
845,NWN,russell_2000_value_members
846,CNTY,russell_2000_value_members
847,IBTX,russell_2000_value_members
848,NATH,russell_2000_value_members
849,CECO,russell_2000_value_members
850,OI,russell_2000_value_members
851,CHMG,russell_2000_value_members
852,PLXS,russell_2000_value_members
853,CASH,russell_2000_value_members
854,POWL,russell_2000_value_members
855,ITIC,russell_2000_value_members
856,RRBI,russell_2000_value_members
857,MQ,russell_2000_value_members
858,NAUT,russell_2000_value_members
859,NXGN,russell_2000_value_members
860,VRAY,russell_2000_value_members
861,RXT,russell_2000_value_members
862,ARVN,russell_2000_value_members
863,OFC,russell_2000_value_members
864,BXMT,russell_2000_value_members
865,UTMD,russell_2000_value_members
866,OSBC,russell_2000_value_members
867,ADUS,russell_2000_value_members
868,TREE,russell_2000_value_members
869,ROG,russell_2000_value_members
870,SCHL,russell_2000_value_members
871,SCL,russell_2000_value_members
872,SENEA,russell_2000_value_members
873,SFNC,russell_2000_value_members
874,KNSA,russell_2000_value_members
875,LMNR,russell_2000_value_members
876,FBIZ,russell_2000_value_members
877,SRI,russell_2000_value_members
878,SRRK,russell_2000_value_members
879,STC,russell_2000_value_members
880,SMTC,russell_2000_value_members
881,GMS,russell_2000_value_members
882,WALD,russell_2000_value_members
883,AI,russell_2000_value_members
884,STBA,russell_2000_value_members
885,BLX,russell_2000_value_members
886,GRC,russell_2000_value_members
887,CSTM,russell_2000_value_members
888,TNC,russell_2000_value_members
889,TMP,russell_2000_value_members
890,DX,russell_2000_value_members
891,IDYA,russell_2000_value_members
892,PBFS,russell_2000_value_members
893,LNW,russell_2000_value_members
894,IHRT,russell_2000_value_members
895,TRST,russell_2000_value_members
896,UBSI,russell_2000_value_members
897,UFCS,russell_2000_value_members
898,FRG,russell_2000_value_members
899,VOXX,russell_2000_value_members
900,PRMW,russell_2000_value_members
901,IAUX,russell_2000_value_members
902,WERN,russell_2000_value_members
903,WAFD,russell_2000_value_members
904,WLY,russell_2000_value_members
905,WIRE,russell_2000_value_members
906,WRLD,russell_2000_value_members
907,BRSP,russell_2000_value_members
908,SKT,russell_2000_value_members
909,HCC,russell_2000_value_members
910,SIG,russell_2000_value_members
911,HT,russell_2000_value_members
912,LTC,russell_2000_value_members
913,CGEM,russell_2000_value_members
914,SM,russell_2000_value_members
915,SQSP,russell_2000_value_members
916,BCRX,russell_2000_value_members
917,AORT,russell_2000_value_members
918,AKR,russell_2000_value_members
919,PZZA,russell_2000_value_members
